A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.54953,0.61696,0.63112,0.63409,0.65268,0.62126,0.64446,0.68,0.69227,0.70201,0.60801,0.66435,0.65961,0.65053,0.67088,0.61179,0.63408,0.65568,0.61816,0.6206,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99034,0.99011,0.99014,0.99022,0.99021,0.99024,0.99037,0.99047,0.99068,0.99087,0.9902,0.99013,0.99033,0.99056,0.99065,0.99028,0.99043,0.99061,0.99106,0.99131,0.99771,0.99743,0.99737,0.99736,0.99728,0.99741,0.99731,0.99717,0.99712,0.99707,0.99747,0.99723,0.99725,0.99729,0.9972,0.99745,0.99736,0.99727,0.99742,0.99741,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.84,3.1822,3.2489,3.2578,3.3467,3.2044,3.3111,3.48,3.5289,3.5644,3.1422,3.4267,3.3956,3.3422,3.44,3.1556,3.2578,3.3556,3.1511,3.1511,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.93395,1.2598,1.314,1.2933,1.2941,1.1322,1.3529,1.3774,1.3749,1.3979,0.94599,1.2925,1.3848,1.455,1.4752,1.1064,1.3443,1.4086,1.4255,1.4329,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98774,0.98642,0.98628,0.98649,0.9866,0.98685,0.98598,0.98596,0.98607,0.98607,0.98756,0.98602,0.9856,0.98527,0.98517,0.98696,0.98602,0.98582,0.98585,0.98592,0.99611,0.99475,0.99452,0.99461,0.99461,0.99528,0.99436,0.99426,0.99427,0.99418,0.99606,0.99461,0.99423,0.99394,0.99385,0.99539,0.9944,0.99413,0.99406,0.99403,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,4.8267,6.4978,6.7644,6.6444,6.6356,5.84,6.9511,7.0489,7.0089,7.0978,4.8889,6.6667,7.1289,7.4756,7.5644,5.7067,6.9067,7.2089,7.2667,7.2756,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,1.4319,1.8224,1.883,1.8945,1.8939,1.7423,1.8962,1.9306,1.9303,1.9642,1.5712,1.9034,1.9685,2.0052,2.043,1.7061,1.9273,1.9462,1.9635,2.0062,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98351,0.9819,0.98175,0.98179,0.98186,0.98214,0.98158,0.98153,0.98161,0.98153,0.9828,0.98135,0.98106,0.98089,0.98072,0.9823,0.98144,0.98146,0.98146,0.98135,0.99403,0.99241,0.99215,0.99211,0.99211,0.99274,0.9921,0.99196,0.99196,0.99182,0.99345,0.99207,0.9918,0.99164,0.99149,0.99289,0.99197,0.99189,0.99182,0.99164,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,7.4,9.4,9.6933,9.7333,9.7111,8.9867,9.7422,9.88,9.84,9.9733,8.12,9.8178,10.133,10.302,10.476,8.8,9.9022,9.96,10.009,10.187,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.70605,0.91768,0.97129,1,0.99332,0.86081,0.99394,1.0482,1.0776,1.0889,0.74303,0.93233,1.005,1.0277,1.0696,0.84702,0.9628,0.99438,1.0288,1.0504,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99089,0.99009,0.98997,0.98994,0.99012,0.99019,0.98973,0.9896,0.98955,0.98964,0.99062,0.98977,0.98944,0.98933,0.98913,0.99025,0.98987,0.98984,0.98977,0.98981,0.99706,0.99618,0.99595,0.99583,0.99586,0.99641,0.99586,0.99563,0.99551,0.99546,0.9969,0.99612,0.99581,0.99572,0.99554,0.99647,0.99599,0.99586,0.99571,0.99562,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.6489,4.7333,5,5.1378,5.0933,4.44,5.1067,5.3644,5.4933,5.5289,3.84,4.8089,5.1733,5.28,5.4844,4.3689,4.9467,5.0889,5.2444,5.3333,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.43171,0.54027,0.55255,0.52682,0.5296,0.50321,0.53633,0.55234,0.54754,0.51556,0.47127,0.54544,0.56119,0.56489,0.54433,0.50235,0.53287,0.55147,0.56846,0.57596,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99121,0.99101,0.99123,0.9916,0.99181,0.99094,0.99114,0.99139,0.99172,0.99216,0.99077,0.9905,0.99048,0.99052,0.99067,0.99094,0.99114,0.99136,0.99157,0.99179,0.9982,0.99775,0.9977,0.9978,0.99779,0.9979,0.99777,0.9977,0.99772,0.99785,0.99804,0.99773,0.99766,0.99765,0.99773,0.99791,0.99778,0.9977,0.99763,0.9976,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.2311,2.7867,2.8444,2.7067,2.7156,2.5956,2.7556,2.8267,2.7911,2.6178,2.4356,2.8133,2.8889,2.9022,2.7911,2.5911,2.7378,2.8222,2.8978,2.9244,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.44977,0.58938,0.62249,0.62631,0.62321,0.55922,0.64446,0.62529,0.6138,0.63373,0.48073,0.59886,0.60781,0.63323,0.64141,0.52562,0.62024,0.62789,0.65216,0.66612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99162,0.99122,0.99125,0.99138,0.99156,0.99117,0.99105,0.99135,0.99157,0.99167,0.99131,0.99084,0.99086,0.99079,0.99081,0.99132,0.99118,0.99137,0.99146,0.99162,0.99813,0.99754,0.99741,0.99739,0.9974,0.99767,0.99731,0.99739,0.99744,0.99736,0.998,0.9975,0.99747,0.99736,0.99733,0.99781,0.99742,0.99738,0.99728,0.99722,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.3244,3.04,3.2044,3.2178,3.1956,2.8844,3.3111,3.2,3.1289,3.2178,2.4844,3.0889,3.1289,3.2533,3.2889,2.7111,3.1867,3.2133,3.3244,3.3822,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.66477,1.04,1.2234,1.3002,1.34,1.0624,1.3123,1.3296,1.3619,1.369,0.97178,1.2701,1.3641,1.4092,1.4562,1.0383,1.3106,1.3748,1.4124,1.4303,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98997,0.9884,0.98767,0.98741,0.98731,0.98821,0.98717,0.98716,0.98709,0.98714,0.98852,0.98719,0.98676,0.98656,0.98635,0.98831,0.98718,0.98696,0.98687,0.98687,0.99723,0.99567,0.9949,0.99458,0.99442,0.99557,0.99453,0.99446,0.99433,0.9943,0.99595,0.99471,0.99432,0.99413,0.99393,0.99567,0.99454,0.99427,0.99411,0.99404,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.4356,5.3644,6.2978,6.68,6.8711,5.48,6.7422,6.8044,6.9422,6.9511,5.0222,6.5511,7.0222,7.24,7.4667,5.3556,6.7333,7.0356,7.2,7.2622,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.53663,0.84702,0.98942,1.0545,1.0757,0.77033,1.0355,1.0751,1.0803,1.1038,0.66391,0.94439,1.0429,1.0883,1.1199,0.75827,1.013,1.0873,1.1291,1.1405,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99219,0.99081,0.99017,0.98988,0.98978,0.99114,0.98996,0.98976,0.98972,0.9896,0.99162,0.99037,0.98993,0.98972,0.98957,0.9912,0.99005,0.98971,0.98951,0.98944,0.99776,0.99647,0.99588,0.99561,0.99552,0.99679,0.99569,0.99552,0.9955,0.9954,0.99723,0.99607,0.99565,0.99547,0.99533,0.99684,0.99578,0.99547,0.9953,0.99525,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.7733,4.3689,5.0933,5.4178,5.5156,3.9733,5.32,5.5022,5.5067,5.6044,3.4311,4.8711,5.3689,5.5911,5.7422,3.9111,5.2044,5.5644,5.7556,5.7911,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.26918,0.46099,0.56032,0.63323,0.69515,0.40068,0.52595,0.59315,0.65565,0.72039,0.35087,0.5127,0.59054,0.65226,0.69082,0.41532,0.58651,0.69129,0.8091,0.88582,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99065,0.98983,0.98942,0.98912,0.98887,0.9901,0.9896,0.98933,0.98909,0.98884,0.99028,0.98958,0.98924,0.98898,0.98882,0.99003,0.98931,0.98886,0.98835,0.98801,0.99888,0.99808,0.99767,0.99736,0.9971,0.99833,0.99781,0.99753,0.99727,0.997,0.99854,0.99786,0.99754,0.99728,0.99712,0.99827,0.99756,0.99712,0.99663,0.99631,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.3911,2.3778,2.8844,3.2533,3.5644,2.0667,2.7022,3.0356,3.3422,3.6578,1.8133,2.6444,3.04,3.3511,3.5422,2.1422,3.0133,3.5378,4.1244,4.4978,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.37667,0.61523,0.7235,0.77337,0.77663,0.59111,0.73702,0.76424,0.73325,0.73089,0.55899,0.71002,0.77876,0.80365,0.82257,0.598,0.72664,0.77987,0.77771,0.77291,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99216,0.99139,0.9912,0.99128,0.99152,0.9912,0.99083,0.99099,0.99143,0.99168,0.99106,0.99038,0.99006,0.98995,0.98986,0.99117,0.99088,0.99092,0.99123,0.99149,0.99843,0.99744,0.99699,0.99678,0.99676,0.99754,0.99693,0.99682,0.99694,0.99695,0.99767,0.99704,0.99676,0.99665,0.99657,0.99751,0.99697,0.99675,0.99676,0.99678,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.9467,3.1733,3.7244,3.9733,3.9822,3.0489,3.7867,3.9111,3.7378,3.7111,2.8889,3.6622,4.0089,4.1289,4.2178,3.0844,3.7333,3.9911,3.9644,3.9244,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.53921,0.85306,0.98596,1.0415,1.0722,0.80394,1.0164,1.1108,1.1605,1.1738,0.74303,0.99523,1.0835,1.1168,1.1285,0.83151,1.0424,1.1177,1.1605,1.1896,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99118,0.98979,0.98919,0.98894,0.98881,0.99007,0.9892,0.98885,0.98868,0.98867,0.99033,0.98929,0.98898,0.98889,0.98888,0.98995,0.98908,0.98882,0.98868,0.9886,0.99775,0.99645,0.99589,0.99566,0.99553,0.99665,0.99576,0.99537,0.99516,0.99511,0.9969,0.99585,0.99549,0.99535,0.9953,0.99654,0.99566,0.99534,0.99516,0.99504,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.7867,4.4,5.0756,5.3511,5.4978,4.1467,5.2222,5.6844,5.9156,5.96,3.84,5.1333,5.5778,5.7378,5.7867,4.2889,5.3556,5.72,5.9156,6.04,2
2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.59E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.59E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.41877,0.78566,1.0969,1.3608,1.5546,0.4688,0.80868,1.0903,1.3427,1.5506,0.23351,0.32376,0.39014,0.41344,0.42729,0.45844,0.80868,1.1164,1.3689,1.5506,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99073,0.98909,0.9877,0.98653,0.98566,0.99052,0.98902,0.98778,0.98668,0.98578,0.99157,0.99119,0.99092,0.99084,0.99081,0.99056,0.98902,0.98767,0.98657,0.98578,0.99826,0.99673,0.99543,0.99433,0.99352,0.99805,0.99663,0.99546,0.99441,0.99354,0.99903,0.99865,0.99837,0.99828,0.99822,0.99809,0.99663,0.99535,0.9943,0.99354,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.16,4.0444,5.6356,6.9778,7.9556,2.4133,4.1467,5.5689,6.8311,7.8578,1.2044,1.6667,2.0044,2.12,2.1867,2.36,4.1467,5.7022,6.9644,7.8578,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.29068,0.47564,0.60263,0.68859,0.75582,0.62299,0.70242,0.71821,0.73586,0.75365,0.60973,0.67555,0.71055,0.72146,0.71682,0.61179,0.71626,0.72603,0.73935,0.72214,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99299,0.99217,0.99162,0.99125,0.99097,0.99174,0.99158,0.99175,0.99189,0.99202,0.99178,0.99168,0.99175,0.9919,0.99212,0.99178,0.99151,0.99169,0.99182,0.99207,0.99879,0.99802,0.99749,0.99713,0.99685,0.9974,0.99707,0.99701,0.99693,0.99686,0.99746,0.99719,0.99704,0.99699,0.99701,0.99745,0.99702,0.99697,0.99692,0.99699,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.5022,2.4533,3.1022,3.5378,3.8756,3.2133,3.6089,3.6756,3.7511,3.8267,3.1511,3.4844,3.6578,3.7067,3.6756,3.1556,3.68,3.7156,3.7689,3.6667,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.60715,0.97714,1.1785,1.3088,1.3617,0.91854,1.2552,1.393,1.4796,1.5161,0.79635,1.1814,1.3201,1.3841,1.4016,0.91337,1.2587,1.3565,1.4238,1.488,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98925,0.98761,0.98671,0.98613,0.98588,0.98791,0.98644,0.98581,0.9854,0.98522,0.98846,0.98679,0.98616,0.98587,0.98579,0.98793,0.98642,0.98597,0.98564,0.98534,0.99747,0.99593,0.99509,0.99455,0.99433,0.99617,0.99477,0.9942,0.99384,0.99368,0.99668,0.99508,0.9945,0.99423,0.99416,0.99619,0.99476,0.99435,0.99407,0.9938,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.1378,5.04,6.0667,6.7244,6.9822,4.7378,6.4489,7.1289,7.5422,7.6978,4.1156,6.0933,6.7956,7.1111,7.1867,4.7111,6.4667,6.9422,7.2578,7.5556,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.41107,0.64367,0.74681,0.7751,0.76276,0.58766,0.8019,0.85803,0.86839,0.86657,0.47385,0.72208,0.83574,0.87891,0.90058,0.57129,0.77249,0.79985,0.81956,0.79829,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99167,0.99079,0.99045,0.99043,0.99061,0.99097,0.99027,0.99021,0.99039,0.99064,0.99138,0.99038,0.98997,0.98992,0.98998,0.99105,0.99041,0.9905,0.99067,0.99103,0.99829,0.99732,0.99689,0.99677,0.99682,0.99755,0.99666,0.99642,0.99638,0.99639,0.99803,0.99699,0.99652,0.99634,0.99625,0.99762,0.99678,0.99667,0.99659,0.99667,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.1244,3.32,3.8444,3.9822,3.9111,3.0311,4.12,4.3911,4.4267,4.4,2.4489,3.7244,4.3022,4.5156,4.6178,2.9467,3.9689,4.0933,4.1778,4.0533,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.47299,0.73759,0.84351,0.89275,0.92051,0.72897,0.90917,0.93272,0.95732,0.93134,0.65359,0.87804,0.95834,1,1.0306,0.71863,0.90398,0.96312,0.97999,0.98123,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99279,0.99172,0.99133,0.99118,0.99109,0.99171,0.99105,0.99104,0.99101,0.99117,0.99195,0.991,0.99067,0.9905,0.99037,0.99175,0.99107,0.99091,0.99092,0.99096,0.99803,0.99693,0.99649,0.99628,0.99616,0.99696,0.99621,0.99611,0.99601,0.99612,0.99728,0.99634,0.99601,0.99583,0.99571,0.99701,0.99623,0.99599,0.99592,0.99591,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.4444,3.8044,4.3422,4.5867,4.72,3.76,4.6711,4.7733,4.88,4.7289,3.3778,4.5289,4.9333,5.1378,5.2844,3.7067,4.6444,4.9289,4.9956,4.9822,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.28982,0.47478,0.57241,0.61852,0.63448,0.47219,0.66522,0.73732,0.75156,0.73264,0.42397,0.66176,0.76149,0.79153,0.74456,0.47478,0.6981,0.78161,0.77074,0.75978,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99269,0.99197,0.99164,0.99153,0.99154,0.99203,0.99141,0.99128,0.99139,0.99167,0.99213,0.9912,0.99086,0.9908,0.99111,0.99202,0.99124,0.99105,0.99125,0.99145,0.99879,0.99802,0.99761,0.99742,0.99736,0.99803,0.99723,0.99693,0.99687,0.99695,0.99823,0.99724,0.99683,0.9967,0.9969,0.99802,0.99709,0.99674,0.99679,0.99683,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.4978,2.4489,2.9467,3.1778,3.2533,2.4356,3.4178,3.7733,3.8311,3.72,2.1911,3.4133,3.92,4.0667,3.8178,2.4489,3.5867,4,3.9289,3.8578,2
